SHORT_FORM_NAME,LONG_FORM_NAME,POLICY_NOTE,POLICY_NOTE_TEXT,GENC_2A_CODE,GENC_3A_CODE,CAPITAL_INDEPENDENT_STATES,ADMINISTRATIVE_CENTER_DEPENDENCIES_OR_AREAS_OF_SPECIAL_SOVEREIGNTY,DIPLOMATIC_RELATIONS_WITH_UNITED_STATES,MEMBER_OF_UNITED_NATIONS,STATUS,SOVEREIGNTY,CHANGE_SINCE_PREVIOUS_LIST,DATE_VERIFIED,SOURCE
Afghanistan,Islamic Republic of Afghanistan,FALSE,,AF,AFG,Kabul,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Albania,Republic of Albania,FALSE,,AL,ALB,Tirana,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Algeria,People’s Democratic Republic of Algeria,FALSE,,DZ,DZA,Algiers,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Andorra,Principality of Andorra,FALSE,,AD,AND,Andorra la Vella,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Angola,Republic of Angola,FALSE,,AO,AGO,Luanda,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Antigua and Barbuda,Antigua and Barbuda,FALSE,,AG,ATG,Saint John’s,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Argentina,Argentine Republic,FALSE,,AR,ARG,Buenos Aires,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Armenia,Republic of Armenia,FALSE,,AM,ARM,Yerevan,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Australia,Commonwealth of Australia,FALSE,,AU,AUS,Canberra,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Austria,Republic of Austria,FALSE,,AT,AUT,Vienna,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Azerbaijan,Republic of Azerbaijan,FALSE,,AZ,AZE,Baku,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
"Bahamas, The ",Commonwealth of The Bahamas,FALSE,,BS,BHS,Nassau,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bahrain,Kingdom of Bahrain,FALSE,,BH,BHR,Manama,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bangladesh,People’s Republic of Bangladesh,FALSE,,BD,BGD,Dhaka,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Barbados,Barbados,FALSE,,BB,BRB,Bridgetown,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Belarus,Republic of Belarus,FALSE,,BY,BLR,Minsk,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Belgium,Kingdom of Belgium,FALSE,,BE,BEL,Brussels,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Belize,Belize,FALSE,,BZ,BLZ,Belmopan,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Benin,Republic of Benin,FALSE,,BJ,BEN,Porto-Novo; Cotonou (seat of government),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bhutan,Kingdom of Bhutan,FALSE,,BT,BTN,Thimphu,,FALSE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bolivia,Plurinational State of Bolivia,FALSE,,BO,BOL,La Paz (administrative); Sucre (legislative/judiciary),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bosnia and Herzegovina,Bosnia and Herzegovina,FALSE,,BA,BIH,Sarajevo,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Botswana,Republic of Botswana,FALSE,,BW,BWA,Gaborone,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Brazil,Federative Republic of Brazil,FALSE,,BR,BRA,Brasília,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Brunei,Brunei Darussalam,FALSE,,BN,BRN,Bandar Seri Begawan,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Bulgaria,Republic of Bulgaria,FALSE,,BG,BGR,Sofia,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Burkina Faso,Burkina Faso,FALSE,,BF,BFA,Ouagadougou,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Burma,Union of Burma,FALSE,,MM,MMR,Rangoon; Nay Pyi Taw (administrative),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Burundi,Republic of Burundi,FALSE,,BI,BDI,Bujumbura; Gitega (political),,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Cabo Verde,Republic of Cabo Verde,FALSE,,CV,CPV,Praia,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Cambodia ,Kingdom of Cambodia,FALSE,,KH,KHM,Phnom Penh,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
Cameroon,Republic of Cameroon,FALSE,,CM,CMR,Yaoundé,,TRUE,TRUE,Independent,,FALSE,20221213,DOS/INR/GGI
